benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
swebench_verified,swebench_verified:astropy__astropy-14309,1,1621,128,38,1,127,1748,6,"[3, 143, 26, 2, 135, 93, 54, 202, 143, 485, 17, 4, 21, 46, 18, 51, 92, 136, 33, 47, 175, 28, 151, 18, 130, 74, 46, 25, 131, 119, 35, 39, 117, 2, 130, 88, 9, 82, 8, 30, 25, 98, 42, 13, 79, 3, 169, 46, 26, 17, 56, 17, 40, 65, 51, 104, 37, 25, 50, 1, 238, 24, 25, 202, 21, 41, 712, 70, 95, 22, 38, 33, 90, 27, 33, 22, 19, 69, 47, 12, 8, 28, 23, 80, 94, 149, 87, 53, 44, 17, 212, 25, 49, 235, 26, 42, 58, 23, 44, 36, 117, 130, 137, 29, 837, 134, 7, 523, 73, 34, 90, 16, 209, 51, 90, 125, 8, 33, 78, 21, 113, 61, 23, 55, 19, 68, 12, 70]",1748
swebench_verified,swebench_verified:astropy__astropy-14309,1,1621,128,40,1,127,1748,6,"[637, 71, 78, 24, 69, 64, 16, 23, 140, 203, 62, 119, 26, 118, 58, 764, 66, 33, 52, 44, 9, 66, 24, 23, 53, 24, 321, 12, 34, 32, 188, 15, 21, 81, 60, 75, 103, 151, 31, 168, 24, 113, 273, 6, 69, 223, 27, 140, 89, 100, 74, 14, 48, 42, 20, 43, 67, 56, 60, 9, 15, 119, 30, 23, 21, 954, 41, 59, 17, 34, 72, 35, 24, 64, 50, 32, 271, 105, 29, 37, 23, 104, 23, 124, 32, 50, 103, 104, 17, 49, 62, 39, 34, 39, 29, 24, 30, 21, 30, 15, 51, 110, 103, 56, 36, 80, 112, 15, 35, 18, 24, 33, 107, 115, 35, 48, 33, 4, 49, 19, 70, 235, 41, 30, 44, 27, 59, 260]",1748
swebench_verified,swebench_verified:astropy__astropy-14309,1,1621,128,43,1,127,1748,6,"[9, 110, 40, 24, 125, 207, 91, 56, 29, 38, 27, 69, 57, 11, 14, 58, 192, 163, 10, 28, 28, 23, 39, 578, 100, 28, 391, 48, 144, 166, 10, 7, 36, 41, 29, 46, 161, 102, 127, 30, 121, 145, 13, 44, 120, 21, 20, 38, 116, 23, 54, 54, 28, 41, 129, 196, 59, 54, 197, 64, 52, 26, 21, 65, 111, 36, 23, 80, 124, 19, 78, 692, 48, 11, 70, 37, 88, 16, 23, 68, 61, 114, 83, 44, 15, 54, 71, 43, 61, 43, 40, 27, 25, 76, 124, 47, 161, 0, 13, 206, 86, 145, 54, 14, 149, 52, 71, 30, 109, 48, 8, 47, 29, 24, 36, 30, 88, 36, 44, 2, 31, 21, 14, 752, 326, 52, 46, 119]",1748
swebench_verified,swebench_verified:astropy__astropy-14309,1,1621,128,45,1,127,1748,6,"[62, 50, 228, 151, 48, 82, 71, 79, 8, 52, 54, 186, 96, 23, 22, 83, 69, 211, 55, 25, 33, 93, 29, 77, 79, 67, 61, 22, 24, 53, 24, 69, 93, 89, 184, 24, 67, 39, 124, 168, 76, 85, 316, 44, 139, 149, 38, 109, 154, 76, 79, 9, 31, 112, 51, 47, 68, 23, 62, 344, 61, 5, 48, 52, 70, 75, 52, 47, 25, 40, 7, 44, 19, 36, 70, 68, 39, 668, 523, 20, 45, 35, 18, 107, 38, 96, 97, 67, 185, 57, 86, 72, 27, 37, 95, 39, 46, 6, 21, 38, 65, 25, 6, 96, 100, 67, 48, 102, 10, 89, 76, 70, 246, 82, 252, 110, 47, 38, 133, 82, 61, 79, 69, 21, 130, 21, 37, 59]",1748
swebench_verified,swebench_verified:astropy__astropy-14309,1,1621,128,47,1,127,1748,6,"[86, 121, 57, 55, 152, 17, 105, 57, 72, 97, 117, 198, 78, 26, 142, 42, 35, 34, 61, 41, 167, 202, 74, 15, 245, 121, 126, 67, 24, 29, 107, 125, 19, 91, 56, 54, 187, 45, 87, 97, 22, 100, 58, 173, 13, 87, 14, 73, 84, 67, 46, 13, 16, 98, 104, 101, 153, 173, 42, 101, 91, 53, 44, 103, 141, 24, 93, 47, 73, 230, 12, 38, 49, 27, 47, 67, 112, 53, 42, 296, 20, 52, 110, 40, 34, 51, 147, 10, 157, 34, 52, 18, 90, 124, 63, 94, 46, 52, 11, 25, 50, 301, 128, 42, 28, 68, 9, 102, 73, 73, 29, 48, 52, 39, 88, 29, 181, 115, 44, 37, 159, 117, 54, 48, 187, 130, 89, 227]",1748
swebench_verified,swebench_verified:astropy__astropy-14309,1,1621,128,49,1,127,1748,6,"[51, 699, 106, 26, 46, 21, 60, 40, 8, 2, 65, 66, 78, 83, 63, 77, 76, 51, 119, 12, 554, 41, 68, 32, 32, 47, 42, 33, 30, 50, 55, 43, 55, 30, 190, 40, 385, 89, 23, 14, 93, 51, 33, 125, 108, 64, 48, 48, 81, 79, 49, 12, 283, 31, 161, 36, 121, 84, 56, 21, 9, 77, 110, 52, 113, 117, 35, 66, 57, 50, 54, 75, 253, 72, 80, 11, 16, 9, 57, 26, 62, 52, 123, 11, 53, 13, 152, 29, 157, 190, 34, 2, 70, 163, 202, 180, 84, 104, 39, 82, 89, 47, 17, 61, 48, 111, 373, 36, 55, 44, 29, 36, 18, 115, 98, 90, 68, 27, 456, 43, 54, 30, 44, 80, 47, 4, 11, 30]",1748
swebench_verified,swebench_verified:astropy__astropy-14309,1,1621,128,51,1,127,1748,6,"[75, 126, 41, 40, 37, 28, 70, 51, 42, 85, 8, 27, 103, 59, 52, 74, 29, 51, 52, 109, 267, 150, 72, 53, 43, 38, 22, 97, 41, 20, 49, 96, 53, 125, 40, 271, 67, 39, 29, 69, 97, 56, 128, 130, 182, 113, 37, 39, 102, 41, 93, 162, 43, 131, 53, 42, 18, 61, 183, 107, 59, 59, 137, 49, 28, 161, 101, 52, 109, 93, 53, 68, 51, 104, 166, 62, 34, 14, 53, 130, 30, 57, 100, 70, 82, 197, 185, 23, 64, 31, 66, 83, 242, 65, 111, 148, 80, 45, 38, 157, 55, 44, 59, 18, 42, 100, 112, 37, 113, 132, 110, 59, 49, 155, 76, 132, 97, 21, 75, 64, 167, 123, 28, 36, 24, 70, 386, 29]",1748
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,1,1,127,745,6,"[37, 13, 16, 11, 31, 27, 41, 68, 39, 30, 20, 49, 46, 50, 43, 68, 39, 18, 27, 17, 43, 40, 20, 50, 67, 41, 24, 32, 18, 30, 22, 54, 29, 15, 26, 19, 44, 40, 21, 27, 70, 48, 25, 22, 62, 20, 18, 17, 13, 13, 37, 11, 35, 15, 40, 20, 50, 27, 13, 71, 18, 53, 11, 39, 34, 17, 44, 23, 21, 66, 14, 41, 68, 46, 23, 26, 30, 76, 76, 14, 50, 10, 26, 56, 46, 14, 56, 10, 14, 24, 48, 21, 33, 72, 58, 24, 37, 65, 32, 33, 41, 53, 42, 10, 35, 19, 25, 75, 32, 26, 42, 25, 27, 63, 26, 41, 28, 12, 32, 39, 82, 17, 13, 88, 17, 35, 67, 10]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,3,1,127,745,6,"[48, 59, 62, 15, 56, 40, 38, 97, 32, 8, 19, 19, 39, 30, 26, 33, 39, 38, 26, 23, 45, 8, 25, 44, 19, 18, 28, 31, 16, 20, 28, 19, 62, 49, 11, 16, 8, 28, 18, 20, 33, 5, 32, 10, 24, 27, 53, 45, 37, 86, 25, 15, 28, 70, 32, 41, 77, 28, 49, 12, 15, 24, 64, 24, 57, 35, 55, 19, 22, 26, 84, 62, 27, 41, 67, 69, 51, 19, 18, 9, 17, 65, 18, 15, 15, 78, 24, 21, 28, 13, 22, 14, 28, 35, 25, 108, 19, 32, 5, 15, 89, 39, 19, 38, 29, 27, 35, 45, 32, 21, 52, 52, 22, 23, 89, 23, 29, 46, 21, 25, 31, 13, 97, 35, 83, 25, 35, 21]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,6,1,127,745,6,"[9, 32, 56, 27, 22, 16, 0, 22, 17, 36, 3, 9, 57, 65, 38, 33, 12, 12, 35, 31, 49, 18, 45, 37, 26, 38, 63, 25, 22, 138, 12, 150, 12, 21, 23, 237, 81, 75, 34, 55, 29, 51, 21, 6, 25, 27, 19, 60, 7, 72, 1, 7, 33, 14, 68, 21, 63, 37, 29, 29, 33, 87, 12, 0, 24, 18, 23, 9, 6, 30, 7, 26, 5, 26, 102, 85, 23, 11, 47, 13, 21, 60, 92, 18, 15, 16, 53, 10, 17, 13, 17, 18, 64, 18, 7, 37, 51, 27, 8, 28, 29, 53, 124, 19, 2, 39, 12, 23, 29, 20, 26, 34, 19, 20, 15, 18, 62, 33, 38, 19, 67, 47, 68, 75, 22, 17, 34, 17]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,8,1,127,745,6,"[22, 37, 12, 10, 6, 12, 31, 4, 295, 18, 122, 37, 325, 6, 4, 7, 31, 23, 12, 26, 25, 17, 17, 0, 33, 13, 39, 35, 3, 26, 1, 20, 142, 8, 5, 9, 75, 23, 60, 14, 22, 29, 24, 61, 18, 29, 27, 4, 42, 7, 22, 17, 6, 34, 28, 12, 19, 1, 168, 35, 1, 3, 3, 41, 41, 8, 9, 12, 12, 16, 4, 36, 26, 142, 34, 20, 24, 108, 14, 6, 13, 13, 7, 11, 9, 61, 10, 5, 25, 29, 39, 28, 57, 20, 89, 59, 46, 5, 45, 52, 23, 3, 17, 299, 38, 26, 103, 12, 108, 28, 2, 39, 5, 8, 20, 32, 30, 53, 59, 13, 10, 13, 10, 30, 8, 40, 29, 19]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,10,1,127,745,6,"[17, 64, 10, 11, 16, 103, 21, 81, 33, 4, 13, 57, 21, 24, 2, 4, 25, 30, 4, 18, 30, 39, 4, 147, 5, 4, 3, 30, 17, 3, 91, 1, 20, 8, 14, 71, 1, 52, 0, 135, 38, 43, 55, 35, 28, 48, 89, 23, 9, 7, 22, 6, 29, 42, 16, 10, 31, 7, 18, 17, 64, 12, 24, 29, 21, 5, 24, 8, 134, 6, 53, 185, 9, 34, 0, 6, 10, 24, 11, 12, 3, 37, 40, 47, 7, 46, 56, 9, 12, 92, 1, 8, 85, 22, 29, 50, 9, 43, 15, 10, 5, 13, 36, 35, 133, 25, 24, 14, 45, 8, 52, 33, 13, 17, 59, 37, 424, 15, 44, 11, 6, 15, 43, 18, 5, 27, 134, 81]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,13,1,127,745,6,"[23, 4, 15, 4, 18, 9, 18, 45, 7, 5, 8, 88, 4, 100, 24, 7, 25, 3, 353, 67, 12, 12, 114, 28, 26, 50, 80, 0, 14, 100, 96, 7, 20, 7, 1, 9, 93, 37, 29, 28, 12, 16, 30, 23, 60, 47, 12, 15, 22, 3, 20, 12, 13, 136, 8, 7, 15, 13, 13, 0, 244, 181, 16, 14, 56, 16, 26, 10, 0, 3, 206, 30, 5, 30, 164, 4, 21, 55, 20, 36, 4, 25, 2, 16, 16, 9, 45, 7, 7, 8, 10, 142, 33, 14, 8, 1, 16, 2, 30, 23, 19, 23, 28, 5, 152, 30, 17, 15, 24, 32, 31, 56, 25, 10, 7, 29, 5, 19, 44, 31, 158, 18, 23, 12, 5, 5, 16, 9]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,15,1,127,745,6,"[25, 50, 45, 46, 21, 83, 44, 3, 45, 32, 13, 10, 57, 17, 111, 15, 17, 22, 15, 5, 23, 16, 8, 106, 160, 70, 65, 26, 46, 10, 30, 51, 47, 43, 19, 4, 62, 130, 39, 16, 17, 89, 36, 18, 11, 9, 121, 27, 2, 26, 28, 1, 5, 22, 58, 20, 15, 33, 12, 188, 13, 24, 18, 44, 68, 6, 38, 9, 31, 124, 0, 1, 15, 59, 36, 62, 16, 5, 55, 7, 24, 5, 15, 19, 44, 26, 2, 0, 27, 96, 38, 0, 80, 1, 33, 0, 17, 21, 23, 7, 20, 11, 13, 7, 45, 43, 12, 35, 50, 24, 12, 51, 37, 11, 70, 29, 36, 12, 7, 73, 52, 30, 30, 147, 35, 2, 43, 39]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,17,1,127,745,6,"[24, 23, 3, 4, 33, 77, 24, 16, 3, 23, 51, 39, 40, 54, 23, 14, 12, 23, 17, 22, 232, 18, 21, 20, 198, 21, 10, 23, 262, 16, 3, 19, 70, 65, 135, 27, 0, 32, 9, 3, 28, 27, 18, 24, 8, 21, 3, 1, 17, 55, 41, 34, 21, 5, 10, 14, 111, 27, 12, 72, 24, 12, 92, 9, 20, 274, 64, 12, 69, 8, 6, 41, 33, 31, 57, 37, 38, 40, 9, 14, 27, 10, 2, 15, 9, 14, 7, 77, 22, 51, 12, 73, 39, 30, 39, 6, 37, 0, 52, 8, 7, 47, 121, 3, 1, 47, 18, 7, 23, 30, 23, 29, 15, 18, 8, 6, 11, 3, 100, 57, 1, 22, 5, 6, 13, 1, 161, 9]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,20,1,127,745,6,"[20, 3, 6, 21, 17, 16, 17, 1, 33, 15, 2, 1, 21, 10, 12, 30, 2, 60, 101, 11, 73, 33, 1, 84, 9, 7, 2, 1, 89, 25, 13, 1, 86, 26, 34, 3, 2, 27, 2, 5, 59, 24, 41, 19, 22, 73, 5, 0, 10, 26, 18, 241, 52, 8, 53, 15, 193, 17, 79, 0, 27, 32, 19, 40, 41, 19, 35, 34, 32, 13, 41, 17, 3, 2, 16, 42, 0, 77, 4, 26, 16, 33, 36, 16, 13, 25, 0, 11, 99, 16, 55, 39, 21, 6, 13, 26, 19, 38, 17, 356, 20, 9, 9, 17, 40, 40, 14, 10, 41, 13, 3, 143, 50, 165, 292, 43, 61, 31, 22, 13, 39, 14, 51, 6, 8, 46, 8, 10]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,22,1,127,745,6,"[10, 54, 26, 89, 20, 40, 20, 21, 4, 37, 26, 49, 10, 27, 1, 35, 24, 145, 54, 13, 110, 55, 28, 42, 32, 32, 90, 33, 30, 70, 7, 20, 15, 20, 11, 8, 27, 38, 50, 46, 34, 42, 47, 114, 28, 71, 65, 17, 19, 75, 51, 23, 44, 25, 57, 71, 21, 12, 54, 17, 1, 21, 80, 22, 67, 59, 21, 70, 19, 26, 54, 20, 24, 79, 20, 23, 44, 45, 20, 60, 10, 10, 37, 30, 25, 36, 34, 15, 6, 34, 31, 69, 181, 22, 17, 17, 32, 22, 22, 12, 2, 40, 38, 10, 48, 13, 24, 19, 15, 24, 22, 29, 5, 38, 6, 11, 26, 30, 16, 94, 7, 1, 25, 17, 41, 5, 54, 17]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,24,1,127,745,6,"[42, 28, 2, 117, 32, 0, 17, 105, 118, 34, 11, 100, 30, 49, 0, 25, 10, 31, 0, 80, 237, 12, 15, 42, 11, 20, 21, 44, 14, 302, 27, 3, 54, 49, 57, 22, 7, 24, 9, 41, 16, 24, 7, 1, 3, 19, 8, 35, 8, 59, 4, 54, 0, 31, 141, 3, 12, 15, 29, 7, 9, 26, 77, 19, 49, 1, 11, 10, 2, 12, 103, 6, 10, 33, 62, 55, 0, 27, 20, 8, 2, 44, 33, 35, 45, 21, 30, 91, 24, 43, 0, 4, 37, 69, 108, 26, 51, 17, 35, 64, 19, 7, 9, 2, 63, 15, 36, 60, 6, 35, 155, 10, 20, 6, 43, 2, 22, 15, 8, 3, 92, 16, 28, 104, 3, 37, 6, 11]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,27,1,127,745,6,"[20, 91, 11, 16, 38, 26, 14, 8, 9, 55, 23, 8, 53, 48, 35, 24, 27, 24, 17, 36, 8, 15, 37, 50, 32, 49, 52, 37, 16, 67, 47, 12, 38, 160, 5, 17, 30, 36, 39, 3, 65, 47, 16, 7, 72, 115, 19, 76, 67, 37, 116, 1, 35, 7, 25, 32, 48, 8, 24, 34, 13, 5, 20, 1, 20, 42, 19, 37, 20, 9, 7, 15, 27, 52, 3, 20, 33, 41, 12, 20, 35, 3, 29, 27, 13, 113, 3, 36, 43, 52, 2, 18, 41, 22, 5, 40, 66, 437, 19, 11, 19, 14, 37, 47, 47, 28, 45, 6, 32, 38, 44, 36, 18, 67, 10, 23, 15, 14, 135, 18, 24, 61, 31, 18, 8, 2, 8, 10]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,29,1,127,745,6,"[43, 58, 24, 13, 10, 66, 17, 40, 6, 42, 58, 14, 39, 71, 34, 9, 2, 11, 46, 45, 17, 30, 64, 25, 27, 8, 37, 23, 180, 42, 29, 1, 11, 1, 0, 83, 39, 24, 19, 36, 38, 22, 29, 31, 210, 7, 36, 12, 34, 16, 168, 19, 36, 9, 27, 5, 35, 19, 32, 41, 6, 22, 0, 16, 10, 14, 49, 4, 53, 37, 119, 24, 37, 32, 19, 26, 18, 32, 8, 17, 10, 43, 20, 17, 24, 62, 48, 32, 25, 52, 26, 14, 14, 3, 33, 39, 15, 54, 8, 48, 43, 40, 50, 20, 48, 48, 27, 8, 24, 10, 11, 33, 28, 0, 0, 26, 7, 26, 220, 81, 42, 44, 17, 50, 31, 178, 44, 14]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,31,1,127,745,6,"[220, 467, 32, 5, 12, 5, 21, 47, 18, 37, 35, 13, 24, 4, 10, 181, 41, 22, 32, 16, 5, 24, 62, 106, 10, 19, 16, 38, 75, 14, 13, 0, 65, 26, 45, 9, 27, 14, 49, 17, 14, 4, 26, 20, 29, 42, 22, 42, 11, 27, 17, 10, 18, 50, 6, 15, 17, 13, 19, 31, 53, 23, 13, 3, 2, 35, 38, 30, 22, 30, 40, 19, 55, 20, 4, 38, 43, 38, 44, 9, 25, 58, 10, 32, 8, 25, 15, 57, 23, 24, 22, 4, 22, 11, 8, 42, 198, 93, 46, 63, 24, 35, 57, 3, 13, 12, 30, 19, 30, 32, 6, 11, 39, 53, 0, 14, 19, 184, 32, 27, 12, 0, 24, 97, 4, 13, 5, 21]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,34,1,127,745,6,"[10, 34, 33, 0, 197, 161, 34, 171, 2, 38, 33, 19, 44, 69, 21, 27, 7, 38, 32, 3, 19, 3, 91, 9, 50, 132, 0, 73, 5, 40, 3, 48, 14, 4, 24, 39, 22, 92, 43, 54, 1, 8, 45, 33, 100, 10, 124, 71, 24, 16, 17, 17, 14, 19, 4, 19, 13, 6, 2, 19, 23, 22, 82, 13, 27, 9, 4, 7, 44, 20, 16, 62, 57, 50, 4, 6, 40, 11, 29, 35, 50, 17, 17, 50, 15, 9, 19, 1, 14, 10, 88, 44, 12, 81, 20, 43, 150, 24, 29, 54, 25, 43, 6, 29, 0, 11, 38, 129, 39, 30, 33, 30, 72, 1, 114, 32, 6, 25, 6, 21, 45, 39, 3, 33, 8, 7, 13, 24]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,36,1,127,745,6,"[38, 37, 21, 13, 6, 48, 13, 28, 57, 37, 8, 13, 29, 121, 55, 40, 42, 23, 32, 12, 60, 9, 6, 51, 84, 14, 33, 93, 147, 15, 31, 18, 29, 38, 14, 5, 46, 33, 30, 43, 68, 43, 23, 209, 61, 0, 41, 149, 13, 28, 65, 40, 6, 11, 9, 1, 36, 38, 21, 37, 12, 32, 18, 7, 28, 1, 16, 0, 34, 243, 36, 17, 9, 18, 37, 52, 18, 25, 45, 17, 2, 10, 18, 43, 19, 28, 3, 46, 41, 42, 11, 13, 20, 107, 31, 115, 18, 2, 67, 11, 24, 10, 3, 1, 19, 2, 81, 52, 48, 83, 24, 35, 22, 23, 0, 21, 26, 7, 36, 14, 44, 62, 8, 13, 22, 41, 60, 6]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,38,1,127,745,6,"[25, 15, 9, 7, 75, 34, 26, 143, 101, 153, 12, 2, 8, 7, 12, 1, 51, 48, 16, 14, 22, 4, 88, 2, 65, 14, 9, 82, 22, 40, 2, 13, 22, 0, 49, 30, 8, 32, 4, 15, 6, 32, 33, 48, 22, 0, 37, 11, 40, 3, 29, 17, 8, 22, 11, 16, 27, 60, 11, 0, 105, 18, 11, 76, 8, 38, 378, 26, 55, 9, 12, 29, 18, 4, 13, 9, 9, 66, 19, 18, 16, 24, 11, 42, 54, 74, 25, 23, 38, 4, 57, 22, 3, 145, 15, 18, 7, 3, 19, 5, 48, 57, 45, 16, 243, 38, 14, 171, 42, 10, 42, 6, 54, 27, 10, 47, 20, 5, 35, 11, 83, 9, 30, 5, 53, 3, 23, 82]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,40,1,127,745,6,"[310, 132, 43, 19, 31, 19, 22, 1, 42, 42, 45, 48, 1, 0, 32, 423, 3, 5, 8, 16, 11, 64, 7, 11, 4, 5, 120, 12, 4, 8, 90, 5, 0, 25, 26, 26, 27, 30, 20, 59, 11, 44, 78, 9, 44, 51, 15, 64, 25, 33, 27, 9, 25, 90, 48, 22, 65, 13, 23, 7, 23, 10, 15, 4, 7, 474, 10, 33, 2, 9, 15, 2, 16, 50, 8, 45, 55, 29, 2, 22, 12, 56, 4, 61, 0, 15, 45, 34, 23, 2, 32, 11, 28, 10, 22, 2, 4, 17, 26, 2, 4, 38, 17, 22, 8, 14, 112, 5, 7, 10, 11, 9, 25, 74, 17, 6, 5, 2, 13, 4, 67, 61, 18, 56, 7, 10, 11, 101]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,43,1,127,745,6,"[3, 31, 42, 5, 59, 60, 30, 30, 1, 21, 21, 30, 27, 19, 14, 30, 117, 68, 17, 12, 4, 11, 16, 225, 5, 8, 112, 4, 78, 75, 16, 1, 0, 29, 132, 18, 74, 55, 24, 17, 33, 100, 5, 72, 30, 16, 11, 10, 55, 3, 35, 117, 0, 15, 53, 53, 12, 31, 43, 9, 4, 12, 6, 61, 60, 4, 9, 14, 36, 21, 26, 149, 19, 19, 15, 11, 26, 4, 17, 44, 57, 20, 16, 29, 20, 16, 18, 17, 28, 28, 23, 7, 44, 11, 11, 27, 42, 8, 3, 48, 63, 44, 16, 22, 159, 19, 28, 8, 31, 3, 3, 11, 6, 0, 39, 2, 31, 17, 20, 2, 16, 19, 7, 374, 219, 15, 7, 15]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,45,1,127,745,6,"[53, 25, 98, 51, 22, 23, 27, 23, 1, 7, 39, 32, 21, 2, 8, 31, 15, 40, 36, 5, 4, 42, 5, 18, 48, 37, 22, 11, 10, 34, 31, 14, 8, 69, 43, 5, 105, 1, 38, 16, 37, 32, 141, 34, 58, 40, 31, 50, 44, 76, 54, 9, 5, 97, 13, 37, 14, 6, 28, 117, 8, 9, 21, 13, 26, 13, 15, 17, 8, 6, 19, 8, 42, 18, 35, 43, 28, 229, 346, 53, 16, 31, 17, 130, 13, 23, 36, 42, 159, 8, 19, 15, 36, 9, 19, 19, 4, 6, 3, 9, 31, 10, 13, 88, 23, 25, 7, 52, 19, 38, 31, 16, 68, 23, 79, 46, 40, 25, 50, 42, 11, 5, 25, 3, 60, 2, 6, 18]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,47,1,127,745,6,"[49, 30, 24, 11, 24, 20, 26, 36, 21, 63, 38, 94, 60, 10, 53, 16, 16, 15, 2, 27, 124, 172, 12, 38, 84, 41, 48, 20, 45, 4, 31, 49, 10, 46, 65, 7, 124, 8, 19, 11, 5, 30, 0, 80, 11, 36, 3, 40, 42, 25, 43, 15, 6, 48, 42, 33, 67, 46, 19, 28, 28, 10, 25, 30, 110, 17, 16, 16, 25, 54, 18, 9, 47, 17, 29, 5, 65, 69, 14, 93, 11, 25, 10, 51, 17, 7, 42, 3, 30, 4, 24, 4, 17, 56, 17, 43, 45, 10, 29, 28, 16, 59, 32, 12, 24, 14, 13, 53, 41, 20, 12, 10, 42, 12, 22, 35, 107, 21, 27, 29, 141, 53, 64, 23, 46, 65, 31, 64]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,49,1,127,745,6,"[42, 363, 47, 14, 6, 4, 35, 16, 4, 3, 16, 21, 18, 37, 20, 24, 67, 43, 50, 7, 215, 1, 16, 8, 12, 18, 8, 37, 42, 28, 84, 38, 14, 14, 73, 35, 200, 18, 32, 3, 11, 8, 19, 45, 18, 20, 27, 28, 51, 28, 19, 3, 69, 6, 27, 30, 35, 21, 21, 9, 12, 62, 52, 12, 45, 31, 33, 47, 30, 24, 18, 21, 69, 12, 29, 5, 7, 16, 10, 21, 25, 17, 61, 9, 21, 34, 25, 30, 67, 52, 16, 0, 57, 52, 72, 99, 27, 37, 21, 25, 54, 21, 11, 11, 26, 46, 184, 29, 10, 5, 23, 19, 15, 13, 49, 45, 28, 17, 125, 23, 16, 2, 27, 26, 13, 21, 28, 52]",745
swebench_verified,swebench_verified:astropy__astropy-14365,1,618,128,51,1,127,745,6,"[26, 68, 37, 48, 20, 24, 22, 24, 23, 47, 12, 17, 17, 26, 33, 23, 30, 30, 21, 56, 127, 79, 30, 31, 10, 18, 4, 78, 16, 4, 46, 47, 42, 39, 16, 95, 29, 17, 13, 11, 73, 50, 37, 33, 59, 34, 21, 25, 55, 10, 52, 38, 26, 68, 39, 20, 7, 46, 72, 27, 15, 33, 38, 13, 11, 74, 44, 53, 22, 39, 36, 19, 30, 39, 71, 31, 20, 14, 18, 52, 13, 58, 16, 39, 51, 125, 35, 18, 44, 10, 15, 35, 94, 74, 40, 56, 31, 21, 4, 70, 30, 7, 32, 2, 7, 13, 42, 11, 42, 72, 39, 29, 34, 53, 25, 25, 33, 3, 48, 15, 35, 22, 3, 54, 9, 29, 83, 4]",745
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,1,1,127,1109,6,"[66, 15, 36, 12, 32, 44, 54, 129, 23, 25, 27, 36, 84, 100, 77, 68, 53, 58, 27, 19, 64, 77, 45, 58, 75, 78, 49, 49, 19, 25, 16, 78, 30, 21, 40, 20, 51, 70, 28, 41, 39, 87, 28, 37, 85, 57, 31, 65, 27, 6, 85, 24, 53, 27, 66, 51, 71, 21, 16, 91, 21, 94, 40, 64, 34, 27, 29, 49, 49, 98, 43, 61, 87, 80, 57, 53, 32, 110, 111, 53, 79, 32, 32, 100, 109, 27, 46, 19, 23, 37, 76, 26, 63, 81, 81, 16, 65, 71, 56, 56, 43, 56, 49, 25, 74, 21, 51, 112, 73, 25, 65, 43, 31, 65, 38, 44, 67, 17, 64, 39, 116, 29, 43, 114, 42, 47, 64, 24]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,3,1,127,1109,6,"[70, 83, 88, 52, 92, 67, 61, 167, 30, 34, 30, 57, 83, 53, 40, 36, 49, 146, 43, 49, 71, 19, 24, 32, 17, 41, 20, 28, 26, 29, 53, 38, 37, 40, 12, 30, 9, 47, 36, 35, 28, 6, 55, 34, 28, 56, 61, 53, 72, 88, 31, 52, 34, 114, 55, 71, 94, 42, 70, 11, 31, 16, 79, 36, 86, 118, 79, 22, 41, 28, 114, 50, 61, 55, 111, 70, 58, 54, 40, 21, 40, 124, 18, 26, 22, 122, 33, 19, 19, 22, 36, 22, 44, 46, 27, 126, 22, 31, 14, 24, 97, 89, 20, 60, 33, 18, 78, 69, 21, 19, 66, 44, 73, 19, 95, 68, 60, 63, 44, 36, 49, 39, 188, 79, 65, 17, 83, 26]",1109
